country,country_code,latitude,longitude,indicator name,year,count
Djibouti,DJ,11.83,42.59,female manager,2011,0
Djibouti,DJ,11.83,42.59,female manager,2012,0
Djibouti,DJ,11.83,42.59,female manager,2013,14.2
Djibouti,DJ,11.83,42.59,female manager,2014,0
Djibouti,DJ,11.83,42.59,female manager,2015,0
Djibouti,DJ,11.83,42.59,female manager,2016,0
Djibouti,DJ,11.83,42.59,female manager,2017,0
Djibouti,DJ,11.83,42.59,female manager,2018,0
Djibouti,DJ,11.83,42.59,female manager,2019,0
Dominica,DM,15.41,-61.37,female manager,2009,0
Dominica,DM,15.41,-61.37,female manager,2010,23.6
Dominica,DM,15.41,-61.37,female manager,2011,0
Dominica,DM,15.41,-61.37,female manager,2012,0
Dominica,DM,15.41,-61.37,female manager,2013,0
Dominica,DM,15.41,-61.37,female manager,2014,0
Dominica,DM,15.41,-61.37,female manager,2015,0
Dominica,DM,15.41,-61.37,female manager,2016,0
Dominica,DM,15.41,-61.37,female manager,2017,0
Dominica,DM,15.41,-61.37,female manager,2018,0
Dominica,DM,15.41,-61.37,female manager,2019,0
Dominican Republic,DO,18.74,-70.16,female manager,2009,0
Dominican Republic,DO,18.74,-70.16,female manager,2010,11
Dominican Republic,DO,18.74,-70.16,female manager,2011,0
Dominican Republic,DO,18.74,-70.16,female manager,2012,0
Dominican Republic,DO,18.74,-70.16,female manager,2013,0
Dominican Republic,DO,18.74,-70.16,female manager,2014,0
Dominican Republic,DO,18.74,-70.16,female manager,2015,0
Dominican Republic,DO,18.74,-70.16,female manager,2016,21.2
Dominican Republic,DO,18.74,-70.16,female manager,2017,0
Dominican Republic,DO,18.74,-70.16,female manager,2018,0
Dominican Republic,DO,18.74,-70.16,female manager,2019,0
Ecuador,EC,-1.83,-78.18,female manager,2009,0
Ecuador,EC,-1.83,-78.18,female manager,2010,17
Ecuador,EC,-1.83,-78.18,female manager,2011,0
Ecuador,EC,-1.83,-78.18,female manager,2012,0
Ecuador,EC,-1.83,-78.18,female manager,2013,0
Ecuador,EC,-1.83,-78.18,female manager,2014,0
Ecuador,EC,-1.83,-78.18,female manager,2015,0
Ecuador,EC,-1.83,-78.18,female manager,2016,0
Ecuador,EC,-1.83,-78.18,female manager,2017,22.9
Ecuador,EC,-1.83,-78.18,female manager,2018,0
Ecuador,EC,-1.83,-78.18,female manager,2019,0
Egypt,EG,26.8206,30.8025,female manager,2009,0.00
Egypt,EG,26.8206,30.8025,female manager,2010,0.00
Egypt,EG,26.8206,30.8025,female manager,2011,0.00
Egypt,EG,26.8206,30.8025,female manager,2012,0.00
Egypt,EG,26.8206,30.8025,female manager,2013,7.10
Egypt,EG,26.8206,30.8025,female manager,2014,0.00
Egypt,EG,26.8206,30.8025,female manager,2015,0.00
Egypt,EG,26.8206,30.8025,female manager,2016,4.90
Egypt,EG,26.8206,30.8025,female manager,2017,0.00
Egypt,EG,26.8206,30.8025,female manager,2018,0.00
Egypt,EG,26.8206,30.8025,female manager,2019,0.00
El Salvador,SV,13.79,-88.9,female manager,2009,0
El Salvador,SV,13.79,-88.9,female manager,2010,21.4
El Salvador,SV,13.79,-88.9,female manager,2011,0
El Salvador,SV,13.79,-88.9,female manager,2012,0
El Salvador,SV,13.79,-88.9,female manager,2013,0
El Salvador,SV,13.79,-88.9,female manager,2014,0
El Salvador,SV,13.79,-88.9,female manager,2015,0
El Salvador,SV,13.79,-88.9,female manager,2016,28
El Salvador,SV,13.79,-88.9,female manager,2017,0
El Salvador,SV,13.79,-88.9,female manager,2018,0
El Salvador,SV,13.79,-88.9,female manager,2019,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2009,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2010,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2011,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2012,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2013,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2014,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2015,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2016,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2017,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2018,0
Equatorial Guinea,GQ,1.65,10.27,female manager,2019,0
Eritrea,ER,15.18,39.78,female manager,2009,7.6
Eritrea,ER,15.18,39.78,female manager,2010,0
Eritrea,ER,15.18,39.78,female manager,2011,0
Eritrea,ER,15.18,39.78,female manager,2012,0
Eritrea,ER,15.18,39.78,female manager,2013,0
Eritrea,ER,15.18,39.78,female manager,2014,0
Eritrea,ER,15.18,39.78,female manager,2015,0
Eritrea,ER,15.18,39.78,female manager,2016,0
Eritrea,ER,15.18,39.78,female manager,2017,0
Eritrea,ER,15.18,39.78,female manager,2018,0
Eritrea,ER,15.18,39.78,female manager,2019,0
Estonia,EE,58.6,25.01,female manager,2009,25.8
Estonia,EE,58.6,25.01,female manager,2010,0
Estonia,EE,58.6,25.01,female manager,2011,0
Estonia,EE,58.6,25.01,female manager,2012,0
Estonia,EE,58.6,25.01,female manager,2013,27.6
Estonia,EE,58.6,25.01,female manager,2014,0
Estonia,EE,58.6,25.01,female manager,2015,0
Estonia,EE,58.6,25.01,female manager,2016,0
Estonia,EE,58.6,25.01,female manager,2017,0
Estonia,EE,58.6,25.01,female manager,2018,0
Estonia,EE,58.6,25.01,female manager,2019,22.5
Ethiopia,ET,9.14,40.49,female manager,2009,0
Ethiopia,ET,9.14,40.49,female manager,2010,0
Ethiopia,ET,9.14,40.49,female manager,2011,13.6
Ethiopia,ET,9.14,40.49,female manager,2012,0
Ethiopia,ET,9.14,40.49,female manager,2013,0
Ethiopia,ET,9.14,40.49,female manager,2014,0
Ethiopia,ET,9.14,40.49,female manager,2015,4.5
Ethiopia,ET,9.14,40.49,female manager,2016,0
Ethiopia,ET,9.14,40.49,female manager,2017,0
Ethiopia,ET,9.14,40.49,female manager,2018,0
Ethiopia,ET,9.14,40.49,female manager,2019,0
Faroe Islands,FO,61.89,-6.91,female manager,2009,0
Faroe Islands,FO,61.89,-6.91,female manager,2010,0
Faroe Islands,FO,61.89,-6.91,female manager,2011,0
Faroe Islands,FO,61.89,-6.91,female manager,2012,0
Faroe Islands,FO,61.89,-6.91,female manager,2013,0
Faroe Islands,FO,61.89,-6.91,female manager,2014,0
Faroe Islands,FO,61.89,-6.91,female manager,2015,0
Faroe Islands,FO,61.89,-6.91,female manager,2016,0
Faroe Islands,FO,61.89,-6.91,female manager,2017,0
Faroe Islands,FO,61.89,-6.91,female manager,2018,0
Faroe Islands,FO,61.89,-6.91,female manager,2019,0
Fiji,FJ,-16.58,179.41,female manager,2009,0
Fiji,FJ,-16.58,179.41,female manager,2010,0
Fiji,FJ,-16.58,179.41,female manager,2011,0
Fiji,FJ,-16.58,179.41,female manager,2012,0
Fiji,FJ,-16.58,179.41,female manager,2013,0
Fiji,FJ,-16.58,179.41,female manager,2014,0
Fiji,FJ,-16.58,179.41,female manager,2015,0
Fiji,FJ,-16.58,179.41,female manager,2016,0
Fiji,FJ,-16.58,179.41,female manager,2017,0
Fiji,FJ,-16.58,179.41,female manager,2018,0
Fiji,FJ,-16.58,179.41,female manager,2019,0
Finland,FI,61.92,25.75,female manager,2009,0
Finland,FI,61.92,25.75,female manager,2010,0
Finland,FI,61.92,25.75,female manager,2011,0
Finland,FI,61.92,25.75,female manager,2012,0
Finland,FI,61.92,25.75,female manager,2013,0
Finland,FI,61.92,25.75,female manager,2014,0
Finland,FI,61.92,25.75,female manager,2015,0
Finland,FI,61.92,25.75,female manager,2016,0
Finland,FI,61.92,25.75,female manager,2017,0
Finland,FI,61.92,25.75,female manager,2018,0
Finland,FI,61.92,25.75,female manager,2019,0
France,FR,46.23,2.21,female manager,2009,0
France,FR,46.23,2.21,female manager,2010,0
France,FR,46.23,2.21,female manager,2011,0
France,FR,46.23,2.21,female manager,2012,0
France,FR,46.23,2.21,female manager,2013,0
France,FR,46.23,2.21,female manager,2014,0
France,FR,46.23,2.21,female manager,2015,0
France,FR,46.23,2.21,female manager,2016,0
France,FR,46.23,2.21,female manager,2017,0
France,FR,46.23,2.21,female manager,2018,0
France,FR,46.23,2.21,female manager,2019,0
French Polynesia,PF,-17.68,-149.41,female manager,2009,0
French Polynesia,PF,-17.68,-149.41,female manager,2010,0
French Polynesia,PF,-17.68,-149.41,female manager,2011,0
French Polynesia,PF,-17.68,-149.41,female manager,2012,0
French Polynesia,PF,-17.68,-149.41,female manager,2013,0
French Polynesia,PF,-17.68,-149.41,female manager,2014,0
French Polynesia,PF,-17.68,-149.41,female manager,2015,0
French Polynesia,PF,-17.68,-149.41,female manager,2016,0
French Polynesia,PF,-17.68,-149.41,female manager,2017,0
French Polynesia,PF,-17.68,-149.41,female manager,2018,0
French Polynesia,PF,-17.68,-149.41,female manager,2019,0
Gabon,GA,-0.8,11.61,female manager,2009,11.5
Gabon,GA,-0.8,11.61,female manager,2010,0
Gabon,GA,-0.8,11.61,female manager,2011,0
Gabon,GA,-0.8,11.61,female manager,2012,0
Gabon,GA,-0.8,11.61,female manager,2013,0
Gabon,GA,-0.8,11.61,female manager,2014,0
Gabon,GA,-0.8,11.61,female manager,2015,0
Gabon,GA,-0.8,11.61,female manager,2016,0
Gabon,GA,-0.8,11.61,female manager,2017,0
Gabon,GA,-0.8,11.61,female manager,2018,0
Gabon,GA,-0.8,11.61,female manager,2019,0
Georgia,GE,42.32,43.36,female manager,2009,0
Georgia,GE,42.32,43.36,female manager,2010,0
Georgia,GE,42.32,43.36,female manager,2011,0
Georgia,GE,42.32,43.36,female manager,2012,0
Georgia,GE,42.32,43.36,female manager,2013,32.7
Georgia,GE,42.32,43.36,female manager,2014,0
Georgia,GE,42.32,43.36,female manager,2015,0
Georgia,GE,42.32,43.36,female manager,2016,0
Georgia,GE,42.32,43.36,female manager,2017,0
Georgia,GE,42.32,43.36,female manager,2018,0
Georgia,GE,42.32,43.36,female manager,2019,16.5
Germany,DE,51.17,10.45,female manager,2009,0
Germany,DE,51.17,10.45,female manager,2010,0
Germany,DE,51.17,10.45,female manager,2011,0
Germany,DE,51.17,10.45,female manager,2012,0
Germany,DE,51.17,10.45,female manager,2013,0
Germany,DE,51.17,10.45,female manager,2014,0
Germany,DE,51.17,10.45,female manager,2015,0
Germany,DE,51.17,10.45,female manager,2016,0
Germany,DE,51.17,10.45,female manager,2017,0
Germany,DE,51.17,10.45,female manager,2018,0
Germany,DE,51.17,10.45,female manager,2019,0
Ghana,GH,7.95,-1.02,female manager,2009,0
Ghana,GH,7.95,-1.02,female manager,2010,0
Ghana,GH,7.95,-1.02,female manager,2011,0
Ghana,GH,7.95,-1.02,female manager,2012,0
Ghana,GH,7.95,-1.02,female manager,2013,14.9
Ghana,GH,7.95,-1.02,female manager,2014,0
Ghana,GH,7.95,-1.02,female manager,2015,0
Ghana,GH,7.95,-1.02,female manager,2016,0
Ghana,GH,7.95,-1.02,female manager,2017,0
Ghana,GH,7.95,-1.02,female manager,2018,0
Ghana,GH,7.95,-1.02,female manager,2019,0
Gibraltar,GI,36.14,-5.35,female manager,2009,0
Gibraltar,GI,36.14,-5.35,female manager,2010,0
Gibraltar,GI,36.14,-5.35,female manager,2011,0
Gibraltar,GI,36.14,-5.35,female manager,2012,0
Gibraltar,GI,36.14,-5.35,female manager,2013,0
Gibraltar,GI,36.14,-5.35,female manager,2014,0
Gibraltar,GI,36.14,-5.35,female manager,2015,0
Gibraltar,GI,36.14,-5.35,female manager,2016,0
Gibraltar,GI,36.14,-5.35,female manager,2017,0
Gibraltar,GI,36.14,-5.35,female manager,2018,0
Gibraltar,GI,36.14,-5.35,female manager,2019,0
Greece,GR,39.07,21.82,female manager,2009,0
Greece,GR,39.07,21.82,female manager,2010,0
Greece,GR,39.07,21.82,female manager,2011,0
Greece,GR,39.07,21.82,female manager,2012,0
Greece,GR,39.07,21.82,female manager,2013,0
Greece,GR,39.07,21.82,female manager,2014,0
Greece,GR,39.07,21.82,female manager,2015,0
Greece,GR,39.07,21.82,female manager,2016,0
Greece,GR,39.07,21.82,female manager,2017,0
Greece,GR,39.07,21.82,female manager,2018,17.2
Greece,GR,39.07,21.82,female manager,2019,0
Greenland,GL,71.71,-42.6,female manager,2009,0
Greenland,GL,71.71,-42.6,female manager,2010,0
Greenland,GL,71.71,-42.6,female manager,2011,0
Greenland,GL,71.71,-42.6,female manager,2012,0
Greenland,GL,71.71,-42.6,female manager,2013,0
Greenland,GL,71.71,-42.6,female manager,2014,0
Greenland,GL,71.71,-42.6,female manager,2015,0
Greenland,GL,71.71,-42.6,female manager,2016,0
Greenland,GL,71.71,-42.6,female manager,2017,0
Greenland,GL,71.71,-42.6,female manager,2018,0
Greenland,GL,71.71,-42.6,female manager,2019,0
Grenada,GD,12.26,-61.6,female manager,2009,0
Grenada,GD,12.26,-61.6,female manager,2010,24
Grenada,GD,12.26,-61.6,female manager,2011,0
Grenada,GD,12.26,-61.6,female manager,2012,0
Grenada,GD,12.26,-61.6,female manager,2013,0
Grenada,GD,12.26,-61.6,female manager,2014,0
Grenada,GD,12.26,-61.6,female manager,2015,0
Grenada,GD,12.26,-61.6,female manager,2016,0
Grenada,GD,12.26,-61.6,female manager,2017,0
Grenada,GD,12.26,-61.6,female manager,2018,0
Grenada,GD,12.26,-61.6,female manager,2019,0
Guam,GU,13.44,144.79,female manager,2009,0
Guam,GU,13.44,144.79,female manager,2010,0
Guam,GU,13.44,144.79,female manager,2011,0
Guam,GU,13.44,144.79,female manager,2012,0
Guam,GU,13.44,144.79,female manager,2013,0
Guam,GU,13.44,144.79,female manager,2014,0
Guam,GU,13.44,144.79,female manager,2015,0
Guam,GU,13.44,144.79,female manager,2016,0
Guam,GU,13.44,144.79,female manager,2017,0
Guam,GU,13.44,144.79,female manager,2018,0
Guam,GU,13.44,144.79,female manager,2019,0
Guatemala,GT,15.78,-90.23,female manager,2009,0
Guatemala,GT,15.78,-90.23,female manager,2010,15.7
Guatemala,GT,15.78,-90.23,female manager,2011,0
Guatemala,GT,15.78,-90.23,female manager,2012,0
Guatemala,GT,15.78,-90.23,female manager,2013,0
Guatemala,GT,15.78,-90.23,female manager,2014,0
Guatemala,GT,15.78,-90.23,female manager,2015,0
Guatemala,GT,15.78,-90.23,female manager,2016,0
Guatemala,GT,15.78,-90.23,female manager,2017,18.5
Guatemala,GT,15.78,-90.23,female manager,2018,0
Guatemala,GT,15.78,-90.23,female manager,2019,0
Guinea,GN,9.95,-9.7,female manager,2009,0
Guinea,GN,9.95,-9.7,female manager,2010,0
Guinea,GN,9.95,-9.7,female manager,2011,0
Guinea,GN,9.95,-9.7,female manager,2012,0
Guinea,GN,9.95,-9.7,female manager,2013,0
Guinea,GN,9.95,-9.7,female manager,2014,0
Guinea,GN,9.95,-9.7,female manager,2015,0
Guinea,GN,9.95,-9.7,female manager,2016,5.8
Guinea,GN,9.95,-9.7,female manager,2017,0
Guinea,GN,9.95,-9.7,female manager,2018,0
Guinea,GN,9.95,-9.7,female manager,2019,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2009,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2010,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2011,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2012,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2013,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2014,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2015,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2016,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2017,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2018,0
Guinea-Bissau,GW,11.8,-15.18,female manager,2019,0
Guyana,GY,4.86,-58.93,female manager,2009,0
Guyana,GY,4.86,-58.93,female manager,2010,17.7
Guyana,GY,4.86,-58.93,female manager,2011,0
Guyana,GY,4.86,-58.93,female manager,2012,0
Guyana,GY,4.86,-58.93,female manager,2013,0
Guyana,GY,4.86,-58.93,female manager,2014,0
Guyana,GY,4.86,-58.93,female manager,2015,0
Guyana,GY,4.86,-58.93,female manager,2016,0
Guyana,GY,4.86,-58.93,female manager,2017,0
Guyana,GY,4.86,-58.93,female manager,2018,0
Guyana,GY,4.86,-58.93,female manager,2019,0
Haiti,HT,18.97,-72.29,female manager,2009,0
Haiti,HT,18.97,-72.29,female manager,2010,0
Haiti,HT,18.97,-72.29,female manager,2011,0
Haiti,HT,18.97,-72.29,female manager,2012,0
Haiti,HT,18.97,-72.29,female manager,2013,0
Haiti,HT,18.97,-72.29,female manager,2014,0
Haiti,HT,18.97,-72.29,female manager,2015,0
Haiti,HT,18.97,-72.29,female manager,2016,0
Haiti,HT,18.97,-72.29,female manager,2017,0
Haiti,HT,18.97,-72.29,female manager,2018,0
Haiti,HT,18.97,-72.29,female manager,2019,0
Honduras,HN,15.2,-86.24,female manager,2009,0
Honduras,HN,15.2,-86.24,female manager,2010,31.7
Honduras,HN,15.2,-86.24,female manager,2011,0
Honduras,HN,15.2,-86.24,female manager,2012,0
Honduras,HN,15.2,-86.24,female manager,2013,0
Honduras,HN,15.2,-86.24,female manager,2014,0
Honduras,HN,15.2,-86.24,female manager,2015,0
Honduras,HN,15.2,-86.24,female manager,2016,28
Honduras,HN,15.2,-86.24,female manager,2017,0
Honduras,HN,15.2,-86.24,female manager,2018,0
Honduras,HN,15.2,-86.24,female manager,2019,0
Hungary,HU,47.16,19.5,female manager,2009,13.8
Hungary,HU,47.16,19.5,female manager,2010,0
Hungary,HU,47.16,19.5,female manager,2011,0
Hungary,HU,47.16,19.5,female manager,2012,0
Hungary,HU,47.16,19.5,female manager,2013,20.7
Hungary,HU,47.16,19.5,female manager,2014,0
Hungary,HU,47.16,19.5,female manager,2015,0
Hungary,HU,47.16,19.5,female manager,2016,0
Hungary,HU,47.16,19.5,female manager,2017,0
Hungary,HU,47.16,19.5,female manager,2018,0
Hungary,HU,47.16,19.5,female manager,2019,22.1
Iceland,IS,64.96,-19.02,female manager,2009,0
Iceland,IS,64.96,-19.02,female manager,2010,0
Iceland,IS,64.96,-19.02,female manager,2011,0
Iceland,IS,64.96,-19.02,female manager,2012,0
Iceland,IS,64.96,-19.02,female manager,2013,0
Iceland,IS,64.96,-19.02,female manager,2014,0
Iceland,IS,64.96,-19.02,female manager,2015,0
Iceland,IS,64.96,-19.02,female manager,2016,0
Iceland,IS,64.96,-19.02,female manager,2017,0
Iceland,IS,64.96,-19.02,female manager,2018,0
Iceland,IS,64.96,-19.02,female manager,2019,0
India,IN,20.59,78.96,female manager,2009,0
India,IN,20.59,78.96,female manager,2010,0
India,IN,20.59,78.96,female manager,2011,0
India,IN,20.59,78.96,female manager,2012,0
India,IN,20.59,78.96,female manager,2013,0
India,IN,20.59,78.96,female manager,2014,8.9
India,IN,20.59,78.96,female manager,2015,0
India,IN,20.59,78.96,female manager,2016,0
India,IN,20.59,78.96,female manager,2017,0
India,IN,20.59,78.96,female manager,2018,0
India,IN,20.59,78.96,female manager,2019,0
Indonesia,ID,-0.79,113.92,female manager,2009,31.2
Indonesia,ID,-0.79,113.92,female manager,2010,0
Indonesia,ID,-0.79,113.92,female manager,2011,0
Indonesia,ID,-0.79,113.92,female manager,2012,0
Indonesia,ID,-0.79,113.92,female manager,2013,0
Indonesia,ID,-0.79,113.92,female manager,2014,0
Indonesia,ID,-0.79,113.92,female manager,2015,22.1
Indonesia,ID,-0.79,113.92,female manager,2016,0
Indonesia,ID,-0.79,113.92,female manager,2017,0
Indonesia,ID,-0.79,113.92,female manager,2018,0
Indonesia,ID,-0.79,113.92,female manager,2019,0
Iraq,IQ,33.22,43.68,female manager,2009,0
Iraq,IQ,33.22,43.68,female manager,2010,0
Iraq,IQ,33.22,43.68,female manager,2011,2.3
Iraq,IQ,33.22,43.68,female manager,2012,0
Iraq,IQ,33.22,43.68,female manager,2013,0
Iraq,IQ,33.22,43.68,female manager,2014,0
Iraq,IQ,33.22,43.68,female manager,2015,0
Iraq,IQ,33.22,43.68,female manager,2016,0
Iraq,IQ,33.22,43.68,female manager,2017,0
Iraq,IQ,33.22,43.68,female manager,2018,0
Iraq,IQ,33.22,43.68,female manager,2019,0
Ireland,IE,53.41,-8.24,female manager,2009,0
Ireland,IE,53.41,-8.24,female manager,2010,0
Ireland,IE,53.41,-8.24,female manager,2011,0
Ireland,IE,53.41,-8.24,female manager,2012,0
Ireland,IE,53.41,-8.24,female manager,2013,0
Ireland,IE,53.41,-8.24,female manager,2014,0
Ireland,IE,53.41,-8.24,female manager,2015,0
Ireland,IE,53.41,-8.24,female manager,2016,0
Ireland,IE,53.41,-8.24,female manager,2017,0
Ireland,IE,53.41,-8.24,female manager,2018,0
Ireland,IE,53.41,-8.24,female manager,2019,0
Isle of Man,IM,54.24,-4.55,female manager,2009,0
Isle of Man,IM,54.24,-4.55,female manager,2010,0
Isle of Man,IM,54.24,-4.55,female manager,2011,0
Isle of Man,IM,54.24,-4.55,female manager,2012,0
Isle of Man,IM,54.24,-4.55,female manager,2013,0
Isle of Man,IM,54.24,-4.55,female manager,2014,0
Isle of Man,IM,54.24,-4.55,female manager,2015,0
Isle of Man,IM,54.24,-4.55,female manager,2016,0
Isle of Man,IM,54.24,-4.55,female manager,2017,0
Isle of Man,IM,54.24,-4.55,female manager,2018,0
Isle of Man,IM,54.24,-4.55,female manager,2019,0
Israel,IL,31.05,34.85,female manager,2009,0
Israel,IL,31.05,34.85,female manager,2010,0
Israel,IL,31.05,34.85,female manager,2011,0
Israel,IL,31.05,34.85,female manager,2012,0
Israel,IL,31.05,34.85,female manager,2013,10.1
Israel,IL,31.05,34.85,female manager,2014,0
Israel,IL,31.05,34.85,female manager,2015,0
