,country,country_code,year,parliaments_seats
670,Central Europe and the Baltics,CEB,2000,12.960082945000002
671,Central Europe and the Baltics,CEB,2001,15.566835870999999
672,Central Europe and the Baltics,CEB,2002,16.116751269
673,Central Europe and the Baltics,CEB,2003,16.267510167
674,Central Europe and the Baltics,CEB,2004,17.141641855
675,Central Europe and the Baltics,CEB,2005,16.723404255000002
676,Central Europe and the Baltics,CEB,2006,17.099106762999998
677,Central Europe and the Baltics,CEB,2007,16.843896214
678,Central Europe and the Baltics,CEB,2008,16.815286624
679,Central Europe and the Baltics,CEB,2009,17.070063694
680,Central Europe and the Baltics,CEB,2010,17.027600849
681,Central Europe and the Baltics,CEB,2011,18.433375905000002
682,Central Europe and the Baltics,CEB,2012,19.267188143
683,Central Europe and the Baltics,CEB,2013,19.210201563000002
684,Central Europe and the Baltics,CEB,2014,19.705093834000003
685,Central Europe and the Baltics,CEB,2015,20.116487454999998
686,Central Europe and the Baltics,CEB,2016,19.892473118
687,Central Europe and the Baltics,CEB,2017,22.304488663
688,Central Europe and the Baltics,CEB,2018,22.720962516999997
689,Central Europe and the Baltics,CEB,2019,23.692734845
690,Chad,TCD,1997,2.4
691,Chad,TCD,1998,2.4
692,Chad,TCD,1999,2.4
693,Chad,TCD,2000,2.4
694,Chad,TCD,2001,2.4
696,Chad,TCD,2003,5.8064516129
697,Chad,TCD,2004,6.451612903199999
698,Chad,TCD,2005,6.451612903199999
699,Chad,TCD,2006,6.451612903199999
700,Chad,TCD,2007,5.1612903226
701,Chad,TCD,2008,5.1612903226
702,Chad,TCD,2009,5.1612903226
703,Chad,TCD,2010,5.1612903226
704,Chad,TCD,2011,12.765957447000002
705,Chad,TCD,2012,14.893617020999999
706,Chad,TCD,2013,14.893617020999999
707,Chad,TCD,2014,14.893617020999999
708,Chad,TCD,2015,14.893617020999999
709,Chad,TCD,2016,14.893617020999999
710,Chad,TCD,2017,12.765957447000002
711,Chad,TCD,2018,15.254237288
712,Chad,TCD,2019,14.880952380999998
713,Chile,CHL,1997,7.5
714,Chile,CHL,1998,10.833333332999999
715,Chile,CHL,1999,10.833333332999999
716,Chile,CHL,2000,10.833333332999999
717,Chile,CHL,2001,10.833333332999999
718,Chile,CHL,2002,12.5
719,Chile,CHL,2003,12.5
720,Chile,CHL,2004,12.5
721,Chile,CHL,2005,15.0
722,Chile,CHL,2006,15.0
723,Chile,CHL,2007,15.0
724,Chile,CHL,2008,15.0
725,Chile,CHL,2009,14.166666667000003
726,Chile,CHL,2010,14.166666667000003
727,Chile,CHL,2011,14.166666667000003
728,Chile,CHL,2012,14.166666667000003
729,Chile,CHL,2013,15.833333332999999
730,Chile,CHL,2014,15.833333332999999
731,Chile,CHL,2015,15.833333332999999
732,Chile,CHL,2016,15.833333332999999
734,Chile,CHL,2018,22.580645161
735,Chile,CHL,2019,22.580645161
737,China,CHN,1998,21.819402484
738,China,CHN,1999,21.819402484
739,China,CHN,2000,21.782841823000002
740,China,CHN,2001,21.782841823000002
741,China,CHN,2002,21.782841823000002
742,China,CHN,2003,20.234505863
743,China,CHN,2004,20.234505863
744,China,CHN,2005,20.268456376
745,China,CHN,2006,20.268456376
746,China,CHN,2007,20.620992238
747,China,CHN,2008,21.325744895
748,China,CHN,2009,21.325744895
749,China,CHN,2010,21.325744895
750,China,CHN,2011,21.323035594
751,China,CHN,2012,21.323035594
752,China,CHN,2013,23.401406093000002
753,China,CHN,2014,23.401406093000002
754,China,CHN,2015,23.622845555999998
755,China,CHN,2016,23.622845555999998
756,China,CHN,2017,24.247606019000003
757,China,CHN,2018,24.899328859
758,China,CHN,2019,24.941176471000002
759,Colombia,COL,1997,11.656441718
761,Colombia,COL,1999,11.801242236
762,Colombia,COL,2000,11.801242236
763,Colombia,COL,2001,11.801242236
764,Colombia,COL,2002,12.048192771
765,Colombia,COL,2003,12.048192771
766,Colombia,COL,2004,12.048192771
767,Colombia,COL,2005,12.121212121
768,Colombia,COL,2006,8.4337349398
769,Colombia,COL,2007,8.4337349398
770,Colombia,COL,2008,8.4337349398
771,Colombia,COL,2009,8.4337349398
772,Colombia,COL,2010,12.650602410000001
773,Colombia,COL,2011,12.121212121
774,Colombia,COL,2012,12.121212121
775,Colombia,COL,2013,12.121212121
776,Colombia,COL,2014,19.879518072000003
777,Colombia,COL,2015,19.879518072000003
778,Colombia,COL,2016,19.879518072000003
779,Colombia,COL,2017,18.674698795
780,Colombia,COL,2018,18.128654971
781,Colombia,COL,2019,18.713450292
783,"Congo, Rep.",COG,1998,12.0
784,"Congo, Rep.",COG,1999,12.0
785,"Congo, Rep.",COG,2000,12.0
786,"Congo, Rep.",COG,2001,12.0
788,"Congo, Rep.",COG,2003,8.527131782900002
789,"Congo, Rep.",COG,2004,8.527131782900002
790,"Congo, Rep.",COG,2005,8.527131782900002
791,"Congo, Rep.",COG,2006,8.527131782900002
792,"Congo, Rep.",COG,2007,7.299270073
793,"Congo, Rep.",COG,2008,7.299270073
794,"Congo, Rep.",COG,2009,7.299270073
795,"Congo, Rep.",COG,2010,7.299270073
796,"Congo, Rep.",COG,2011,7.299270073
797,"Congo, Rep.",COG,2012,7.3529411765
798,"Congo, Rep.",COG,2013,7.3529411765
799,"Congo, Rep.",COG,2014,7.3529411765
800,"Congo, Rep.",COG,2015,7.3529411765
801,"Congo, Rep.",COG,2016,7.3529411765
802,"Congo, Rep.",COG,2017,11.258278146
803,"Congo, Rep.",COG,2018,11.258278146
804,"Congo, Rep.",COG,2019,11.258278146
805,Costa Rica,CRI,1997,15.789473683999999
806,Costa Rica,CRI,1998,19.298245614000002
807,Costa Rica,CRI,1999,19.298245614000002
808,Costa Rica,CRI,2000,19.298245614000002
809,Costa Rica,CRI,2001,19.298245614000002
810,Costa Rica,CRI,2002,35.087719298
811,Costa Rica,CRI,2003,35.087719298
812,Costa Rica,CRI,2004,35.087719298
813,Costa Rica,CRI,2005,35.087719298
814,Costa Rica,CRI,2006,38.596491228000005
815,Costa Rica,CRI,2007,36.842105263
816,Costa Rica,CRI,2008,36.842105263
817,Costa Rica,CRI,2009,36.842105263
818,Costa Rica,CRI,2010,38.596491228000005
819,Costa Rica,CRI,2011,38.596491228000005
820,Costa Rica,CRI,2012,38.596491228000005
821,Costa Rica,CRI,2013,38.596491228000005
822,Costa Rica,CRI,2014,33.333333333
823,Costa Rica,CRI,2015,33.333333333
824,Costa Rica,CRI,2016,33.333333333
825,Costa Rica,CRI,2017,35.087719298
826,Costa Rica,CRI,2018,45.614035088
827,Costa Rica,CRI,2019,45.614035088
828,Cote d'Ivoire,CIV,1997,8.0
829,Cote d'Ivoire,CIV,1998,8.0
830,Cote d'Ivoire,CIV,1999,8.0
832,Cote d'Ivoire,CIV,2001,8.520179372199998
833,Cote d'Ivoire,CIV,2002,8.520179372199998
834,Cote d'Ivoire,CIV,2003,8.520179372199998
835,Cote d'Ivoire,CIV,2004,8.520179372199998
836,Cote d'Ivoire,CIV,2005,8.520179372199998
837,Cote d'Ivoire,CIV,2006,8.520179372199998
838,Cote d'Ivoire,CIV,2007,8.8669950739
839,Cote d'Ivoire,CIV,2008,8.8669950739
840,Cote d'Ivoire,CIV,2009,8.8669950739
841,Cote d'Ivoire,CIV,2010,8.8669950739
842,Cote d'Ivoire,CIV,2011,11.023622047
843,Cote d'Ivoire,CIV,2012,10.441767068
844,Cote d'Ivoire,CIV,2013,10.441767068
845,Cote d'Ivoire,CIV,2014,9.4488188976
846,Cote d'Ivoire,CIV,2015,9.1633466135
847,Cote d'Ivoire,CIV,2016,9.1633466135
848,Cote d'Ivoire,CIV,2017,10.588235293999999
849,Cote d'Ivoire,CIV,2018,10.588235293999999
850,Cote d'Ivoire,CIV,2019,10.980392156999999
851,Croatia,HRV,1997,7.874015748000001
852,Croatia,HRV,1998,7.874015748000001
853,Croatia,HRV,1999,7.874015748000001
854,Croatia,HRV,2000,20.529801325
855,Croatia,HRV,2001,20.529801325
856,Croatia,HRV,2002,20.529801325
858,Croatia,HRV,2004,21.710526316
859,Croatia,HRV,2005,21.710526316
860,Croatia,HRV,2006,21.710526316
861,Croatia,HRV,2007,20.91503268
862,Croatia,HRV,2008,20.91503268
863,Croatia,HRV,2009,23.529411765
864,Croatia,HRV,2010,23.529411765
865,Croatia,HRV,2011,23.841059603
866,Croatia,HRV,2012,23.841059603
867,Croatia,HRV,2013,23.841059603
868,Croatia,HRV,2014,23.841059603
869,Croatia,HRV,2015,15.231788079000003
870,Croatia,HRV,2016,12.582781457
871,Croatia,HRV,2017,18.543046357999998
872,Croatia,HRV,2018,18.543046357999998
873,Croatia,HRV,2019,20.529801325
874,Cuba,CUB,1997,22.750424448000004
875,Cuba,CUB,1998,27.620632280000002
876,Cuba,CUB,1999,27.620632280000002
877,Cuba,CUB,2000,27.620632280000002
878,Cuba,CUB,2001,27.620632280000002
879,Cuba,CUB,2002,27.620632280000002
880,Cuba,CUB,2003,35.960591133
881,Cuba,CUB,2004,35.960591133
882,Cuba,CUB,2005,35.960591133
883,Cuba,CUB,2006,35.960591133
884,Cuba,CUB,2007,35.960591133
885,Cuba,CUB,2008,43.15960912100001
886,Cuba,CUB,2009,43.15960912100001
887,Cuba,CUB,2010,43.15960912100001
888,Cuba,CUB,2011,45.221843003000004
889,Cuba,CUB,2012,45.221843003000004
890,Cuba,CUB,2013,48.85620915
891,Cuba,CUB,2014,48.85620915
892,Cuba,CUB,2015,48.85620915
893,Cuba,CUB,2016,48.85620915
894,Cuba,CUB,2017,48.85620915
895,Cuba,CUB,2018,53.22314049600001
896,Cuba,CUB,2019,53.22314049600001
897,Cyprus,CYP,1997,5.3571428570999995
898,Cyprus,CYP,1998,5.3571428570999995
899,Cyprus,CYP,1999,5.3571428570999995
900,Cyprus,CYP,2000,7.1428571429
901,Cyprus,CYP,2001,10.714285713999999
902,Cyprus,CYP,2002,10.714285713999999
903,Cyprus,CYP,2003,10.714285713999999
904,Cyprus,CYP,2004,16.071428571
905,Cyprus,CYP,2005,16.071428571
906,Cyprus,CYP,2006,14.285714285999997
907,Cyprus,CYP,2007,14.285714285999997
908,Cyprus,CYP,2008,14.285714285999997
909,Cyprus,CYP,2009,12.5
910,Cyprus,CYP,2010,12.5
911,Cyprus,CYP,2011,10.714285713999999
912,Cyprus,CYP,2012,10.714285713999999
913,Cyprus,CYP,2013,10.714285713999999
914,Cyprus,CYP,2014,12.5
915,Cyprus,CYP,2015,12.5
916,Cyprus,CYP,2016,17.857142857
917,Cyprus,CYP,2017,17.857142857
918,Cyprus,CYP,2018,17.857142857
919,Cyprus,CYP,2019,17.857142857
920,Czech Republic,CZE,1997,15.0
921,Czech Republic,CZE,1998,15.0
922,Czech Republic,CZE,1999,15.0
923,Czech Republic,CZE,2000,15.0
924,Czech Republic,CZE,2001,15.0
925,Czech Republic,CZE,2002,17.0
926,Czech Republic,CZE,2003,17.0
927,Czech Republic,CZE,2004,17.0
928,Czech Republic,CZE,2005,17.0
929,Czech Republic,CZE,2006,15.5
930,Czech Republic,CZE,2007,15.5
931,Czech Republic,CZE,2008,15.5
932,Czech Republic,CZE,2009,15.5
933,Czech Republic,CZE,2010,22.0
934,Czech Republic,CZE,2011,22.0
935,Czech Republic,CZE,2012,22.0
936,Czech Republic,CZE,2013,19.5
937,Czech Republic,CZE,2014,19.5
938,Czech Republic,CZE,2015,20.0
939,Czech Republic,CZE,2016,20.0
940,Czech Republic,CZE,2017,22.0
941,Czech Republic,CZE,2018,22.0
942,Czech Republic,CZE,2019,22.5
943,Denmark,DNK,1997,32.960893855
944,Denmark,DNK,1998,37.430167598000004
945,Denmark,DNK,1999,37.430167598000004
946,Denmark,DNK,2000,37.430167598000004
948,Denmark,DNK,2002,37.988826816
949,Denmark,DNK,2003,37.988826816
950,Denmark,DNK,2004,37.988826816
951,Denmark,DNK,2005,36.87150838
952,Denmark,DNK,2006,36.87150838
953,Denmark,DNK,2007,37.988826816
954,Denmark,DNK,2008,37.988826816
955,Denmark,DNK,2009,37.988826816
956,Denmark,DNK,2010,37.988826816
957,Denmark,DNK,2011,39.106145251
958,Denmark,DNK,2012,39.106145251
959,Denmark,DNK,2013,39.106145251
960,Denmark,DNK,2014,39.106145251
961,Denmark,DNK,2015,37.430167598000004
962,Denmark,DNK,2016,37.430167598000004
963,Denmark,DNK,2017,37.430167598000004
964,Denmark,DNK,2018,37.430167598000004
965,Denmark,DNK,2019,39.106145251
967,Djibouti,DJI,1998,0.0
968,Djibouti,DJI,1999,0.0
969,Djibouti,DJI,2000,0.0
970,Djibouti,DJI,2001,0.0
971,Djibouti,DJI,2002,0.0
972,Djibouti,DJI,2003,10.769230769000002
973,Djibouti,DJI,2004,10.769230769000002
974,Djibouti,DJI,2005,10.769230769000002
975,Djibouti,DJI,2006,10.769230769000002
976,Djibouti,DJI,2007,13.846153845999998
977,Djibouti,DJI,2008,13.846153845999998
978,Djibouti,DJI,2009,13.846153845999998
979,Djibouti,DJI,2010,13.846153845999998
980,Djibouti,DJI,2011,13.846153845999998
981,Djibouti,DJI,2012,13.846153845999998
982,Djibouti,DJI,2013,12.727272726999999
983,Djibouti,DJI,2014,12.727272726999999
984,Djibouti,DJI,2015,12.727272726999999
985,Djibouti,DJI,2016,12.727272726999999
986,Djibouti,DJI,2017,10.769230769000002
987,Djibouti,DJI,2018,26.153846154
988,Djibouti,DJI,2019,26.153846154
989,Dominica,DMA,1997,9.375
990,Dominica,DMA,1998,9.375
991,Dominica,DMA,1999,9.375
993,Dominica,DMA,2001,18.75
994,Dominica,DMA,2002,18.75
995,Dominica,DMA,2003,18.75
996,Dominica,DMA,2004,19.35483871
997,Dominica,DMA,2005,12.903225805999998
998,Dominica,DMA,2006,12.903225805999998
999,Dominica,DMA,2007,16.129032258000002
1000,Dominica,DMA,2008,18.75
1001,Dominica,DMA,2009,14.285714285999997
1002,Dominica,DMA,2010,12.5
1003,Dominica,DMA,2011,12.5
1004,Dominica,DMA,2012,12.5
1005,Dominica,DMA,2013,12.5
1006,Dominica,DMA,2014,12.903225805999998
1007,Dominica,DMA,2015,21.875
1008,Dominica,DMA,2016,21.875
1009,Dominica,DMA,2017,25.0
1010,Dominica,DMA,2018,25.0
1011,Dominica,DMA,2019,25.0
1012,Dominican Republic,DOM,1997,11.666666667000001
1013,Dominican Republic,DOM,1998,16.10738255
1014,Dominican Republic,DOM,1999,16.10738255
1015,Dominican Republic,DOM,2000,16.10738255
1016,Dominican Republic,DOM,2001,16.10738255
1017,Dominican Republic,DOM,2002,17.333333333
1018,Dominican Republic,DOM,2003,17.333333333
1019,Dominican Republic,DOM,2004,17.333333333
1020,Dominican Republic,DOM,2005,17.333333333
1021,Dominican Republic,DOM,2006,19.662921348
1022,Dominican Republic,DOM,2007,19.662921348
1023,Dominican Republic,DOM,2008,19.662921348
1024,Dominican Republic,DOM,2009,19.662921348
1025,Dominican Republic,DOM,2010,20.765027322
1026,Dominican Republic,DOM,2011,20.765027322
1027,Dominican Republic,DOM,2012,20.765027322
1028,Dominican Republic,DOM,2013,20.765027322
1029,Dominican Republic,DOM,2014,20.765027322
1030,Dominican Republic,DOM,2015,20.765027322
1031,Dominican Republic,DOM,2016,26.842105263
1032,Dominican Republic,DOM,2017,26.842105263
1033,Dominican Republic,DOM,2018,26.842105263
1034,Dominican Republic,DOM,2019,26.842105263
1035,Early-demographic dividend,EAR,1997,8.331444117
1036,Early-demographic dividend,EAR,1998,8.8431061807
1037,Early-demographic dividend,EAR,1999,8.808977917199998
1038,Early-demographic dividend,EAR,2000,9.673024523199999
1039,Early-demographic dividend,EAR,2001,9.521619135199998
1040,Early-demographic dividend,EAR,2002,11.088550479
1041,Early-demographic dividend,EAR,2003,11.265911597000002
1042,Early-demographic dividend,EAR,2004,12.145948072000001
1043,Early-demographic dividend,EAR,2005,12.88688283
1044,Early-demographic dividend,EAR,2006,13.431567015999999
1045,Early-demographic dividend,EAR,2007,14.721203935999998
1046,Early-demographic dividend,EAR,2008,15.545093695
1047,Early-demographic dividend,EAR,2009,16.988243739999998
1048,Early-demographic dividend,EAR,2010,17.421208428
1049,Early-demographic dividend,EAR,2011,17.557797019000002
1050,Early-demographic dividend,EAR,2012,19.294201099
1051,Early-demographic dividend,EAR,2013,20.069270733
1052,Early-demographic dividend,EAR,2014,21.07317959
1053,Early-demographic dividend,EAR,2015,22.162512739999997
1054,Early-demographic dividend,EAR,2016,22.345321289
1055,Early-demographic dividend,EAR,2017,22.305376344
1056,Early-demographic dividend,EAR,2018,22.789593953
1057,Early-demographic dividend,EAR,2019,22.948551665
1059,East Asia & Pacific,EAS,1998,16.046831956
1060,East Asia & Pacific,EAS,1999,16.845607137000002
1061,East Asia & Pacific,EAS,2000,16.357597564000002
1062,East Asia & Pacific,EAS,2001,16.553727009000003
1063,East Asia & Pacific,EAS,2002,17.216758723
1064,East Asia & Pacific,EAS,2003,16.069600818999998
1065,East Asia & Pacific,EAS,2004,16.625342555
1066,East Asia & Pacific,EAS,2005,16.908902154
1067,East Asia & Pacific,EAS,2006,17.285791757
1068,East Asia & Pacific,EAS,2007,17.750230779
1069,East Asia & Pacific,EAS,2008,17.9584866
1070,East Asia & Pacific,EAS,2009,18.333987184999998
1071,East Asia & Pacific,EAS,2010,17.769423559
1072,East Asia & Pacific,EAS,2011,17.698677542999995
1073,East Asia & Pacific,EAS,2012,17.856703945
1074,East Asia & Pacific,EAS,2013,18.827425488
1075,East Asia & Pacific,EAS,2014,18.595512739
1076,East Asia & Pacific,EAS,2015,19.287374129
1077,East Asia & Pacific,EAS,2016,19.426188069000002
1078,East Asia & Pacific,EAS,2017,19.810606060999998
1079,East Asia & Pacific,EAS,2018,20.235707120999997
1080,East Asia & Pacific,EAS,2019,20.503814945000002
1082,East Asia & Pacific (IDA & IBRD countries),TEA,1998,17.170785688000002
1083,East Asia & Pacific (IDA & IBRD countries),TEA,1999,18.250471995
1084,East Asia & Pacific (IDA & IBRD countries),TEA,2000,16.921658985999997
1085,East Asia & Pacific (IDA & IBRD countries),TEA,2001,17.203723595
1086,East Asia & Pacific (IDA & IBRD countries),TEA,2002,17.874911158
1087,East Asia & Pacific (IDA & IBRD countries),TEA,2003,16.81230339
1088,East Asia & Pacific (IDA & IBRD countries),TEA,2004,16.749528544
1089,East Asia & Pacific (IDA & IBRD countries),TEA,2005,16.868085106
1090,East Asia & Pacific (IDA & IBRD countries),TEA,2006,17.248829672000003
1091,East Asia & Pacific (IDA & IBRD countries),TEA,2007,17.680806676
1092,East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.975778547
1093,East Asia & Pacific (IDA & IBRD countries),TEA,2009,18.796216680999997
1094,East Asia & Pacific (IDA & IBRD countries),TEA,2010,18.103448276
1095,East Asia & Pacific (IDA & IBRD countries),TEA,2011,18.087484036
1096,East Asia & Pacific (IDA & IBRD countries),TEA,2012,18.428571429
1097,East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.632678911
1098,East Asia & Pacific (IDA & IBRD countries),TEA,2014,19.282881692
1099,East Asia & Pacific (IDA & IBRD countries),TEA,2015,20.064178348
1100,East Asia & Pacific (IDA & IBRD countries),TEA,2016,20.208367785999997
1101,East Asia & Pacific (IDA & IBRD countries),TEA,2017,20.511129430999997
1102,East Asia & Pacific (IDA & IBRD countries),TEA,2018,21.058650547000003
1103,East Asia & Pacific (IDA & IBRD countries),TEA,2019,21.152944852
1105,East Asia & Pacific (excluding high income),EAP,1998,17.596707819000002
1106,East Asia & Pacific (excluding high income),EAP,1999,18.597785978
1107,East Asia & Pacific (excluding high income),EAP,2000,17.322834646
1108,East Asia & Pacific (excluding high income),EAP,2001,17.615002404
1109,East Asia & Pacific (excluding high income),EAP,2002,18.213660245000003
1110,East Asia & Pacific (excluding high income),EAP,2003,16.859446197
1111,East Asia & Pacific (excluding high income),EAP,2004,17.190872649
1112,East Asia & Pacific (excluding high income),EAP,2005,17.294730392
1113,East Asia & Pacific (excluding high income),EAP,2006,17.657483485999997
1114,East Asia & Pacific (excluding high income),EAP,2007,18.032786885
1115,East Asia & Pacific (excluding high income),EAP,2008,18.296284782
1116,East Asia & Pacific (excluding high income),EAP,2009,18.552875695999997
1117,East Asia & Pacific (excluding high income),EAP,2010,17.93853845
1118,East Asia & Pacific (excluding high income),EAP,2011,17.926846899
1119,East Asia & Pacific (excluding high income),EAP,2012,18.236732346
1120,East Asia & Pacific (excluding high income),EAP,2013,19.316877153
1121,East Asia & Pacific (excluding high income),EAP,2014,19.063245823
1122,East Asia & Pacific (excluding high income),EAP,2015,19.76266545
1123,East Asia & Pacific (excluding high income),EAP,2016,19.868637109999998
1124,East Asia & Pacific (excluding high income),EAP,2017,20.128033348000002
1125,East Asia & Pacific (excluding high income),EAP,2018,20.62601506
1126,East Asia & Pacific (excluding high income),EAP,2019,20.856373175
1127,Ecuador,ECU,1997,3.6585365854000003
1128,Ecuador,ECU,1998,17.355371900999998
1129,Ecuador,ECU,1999,17.355371900999998
1130,Ecuador,ECU,2000,14.634146340999997
1131,Ecuador,ECU,2001,14.634146340999997
1133,Ecuador,ECU,2003,16.0
1134,Ecuador,ECU,2004,16.0
1135,Ecuador,ECU,2005,16.0
1136,Ecuador,ECU,2006,25.0
1137,Ecuador,ECU,2007,25.0
1138,Ecuador,ECU,2008,25.0
1139,Ecuador,ECU,2009,32.258064516000005
1140,Ecuador,ECU,2010,32.258064516000005
1141,Ecuador,ECU,2011,32.258064516000005
1142,Ecuador,ECU,2012,32.258064516000005
1143,Ecuador,ECU,2013,38.686131386999996
1144,Ecuador,ECU,2014,41.605839416
1145,Ecuador,ECU,2015,41.605839416
1146,Ecuador,ECU,2016,41.605839416
1147,Ecuador,ECU,2017,37.95620438
1148,Ecuador,ECU,2018,37.95620438
1149,Ecuador,ECU,2019,37.95620438
1150,"Egypt, Arab Rep.",EGY,1997,1.9823788546
1151,"Egypt, Arab Rep.",EGY,1998,1.9823788546
1152,"Egypt, Arab Rep.",EGY,1999,1.9823788546
1153,"Egypt, Arab Rep.",EGY,2000,1.9823788546
1154,"Egypt, Arab Rep.",EGY,2001,2.422907489
1155,"Egypt, Arab Rep.",EGY,2002,2.422907489
1156,"Egypt, Arab Rep.",EGY,2003,2.422907489
1157,"Egypt, Arab Rep.",EGY,2004,2.8634361233
1158,"Egypt, Arab Rep.",EGY,2005,1.9823788546
1159,"Egypt, Arab Rep.",EGY,2006,2.0361990949999997
1160,"Egypt, Arab Rep.",EGY,2007,1.8099547511
1161,"Egypt, Arab Rep.",EGY,2008,1.8099547511
1162,"Egypt, Arab Rep.",EGY,2009,1.7621145373999998
1163,"Egypt, Arab Rep.",EGY,2010,12.6953125
1164,"Egypt, Arab Rep.",EGY,2011,1.9685039370000001
1165,"Egypt, Arab Rep.",EGY,2012,1.9685039370000001
1169,"Egypt, Arab Rep.",EGY,2016,14.932885906
1170,"Egypt, Arab Rep.",EGY,2017,14.932885906
1171,"Egypt, Arab Rep.",EGY,2018,14.932885906
1172,"Egypt, Arab Rep.",EGY,2019,14.932885906
1173,El Salvador,SLV,1997,15.476190476
1174,El Salvador,SLV,1998,16.666666667
1175,El Salvador,SLV,1999,16.666666667
1176,El Salvador,SLV,2000,9.5238095238
1177,El Salvador,SLV,2001,9.5238095238
1178,El Salvador,SLV,2002,9.5238095238
1179,El Salvador,SLV,2003,10.714285713999999
1180,El Salvador,SLV,2004,10.714285713999999
1181,El Salvador,SLV,2005,10.714285713999999
1182,El Salvador,SLV,2006,16.666666667
1183,El Salvador,SLV,2007,16.666666667
1184,El Salvador,SLV,2008,16.666666667
1185,El Salvador,SLV,2009,19.047619048
