Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Romania,ROU,RO,45.943161,24.96676,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57400131,62.57500076,62.67100143,62.2820015,61.98600006,61.82300186,58.71699905,59.57099915,58.50500107,58.5890007,57.95700073,56.68399811,50.6570015,48.54399872,48.06800079,46.29700089,47.21900177,46.80199814,46.11800003,45.84600067,46.31000137,46.13299942,46.27299881,46.00500107,46.14599991,45.18799973,44.46500015,45.93399811,45.7480011,45.31499863,44.87900162
Russian Federation,RUS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.89199829,58.52299881,57.99700165,56.1269989,54.2120018,53.66400146,52.8390007,51.83300018,51.17499924,54.54800034,54.64199829,53.49399948,54.49599838,54.2480011,54.71699905,55.18700027,55.5530014,56.14799881,56.06700134,56.21900177,55.88499832,56.13100052,56.06399918,55.74300003,55.66899872,55.48799896,55.61199951,55.18899918,55.24300003,54.8219986,54.40999985
Rwanda,RWA,RW,-1.940278,29.873888,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.85500336,87.67099762,87.33799744,86.84600067,86.31600189,85.65000153,85.57900238,85.34899902,85.07099915,84.76899719,84.47499847,84.38300323,84.3219986,84.27999878,84.24099731,84.19799805,84.16699982,84.14700317,84.13200378,84.11299896,84.08000183,84.05500031,84.01000214,83.94000244,83.84500122,83.8769989,83.88500214,83.89900208,83.90499878,83.93199921,83.94999695
South Asia,SAS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35700088,29.28405639,29.2645491,29.38039039,29.56376291,29.32962123,29.38898059,29.47172437,29.58610018,29.53967008,29.56615895,29.75485612,29.96959094,30.259402,30.55856858,30.82412098,29.85480175,28.93658702,28.07234371,27.31121122,26.55082991,25.54905327,24.57629696,24.39180835,24.18996346,24.10408649,23.83983397,23.815325,23.54474166,23.45951055,23.36903697
Saudi Arabia,SAU,SA,23.885942,45.079162,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5880003,14.26099968,14.21500015,14.48400021,14.70300007,14.87699986,15.11299992,15.43099976,15.8409996,16.33600044,16.10400009,15.84000015,15.88700008,16.45100021,17.04899979,17.6760006,18.26600075,17.85099983,17.52099991,17.16399956,18.27599907,19.63299942,20.41600037,20.39999962,20.83399963,22.22200012,23.1989994,22.55900002,21.95000076,22.11499977,22.25799942
Sudan,SDN,SD,12.862807,30.217636,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44799995,24.22500038,25.03300095,25.86700058,26.72699928,27.60899925,28.51300049,28.45400047,28.40099907,28.35400009,28.31500053,28.28800011,28.2689991,28.25399971,28.23900032,28.22100067,28.20299911,28.18300056,28.16200066,28.13999939,28.11800003,28.09700012,28.13800049,28.26000023,28.4109993,28.56200027,28.70999908,28.87700081,29.10300064,29.10300064,29.10899925
Senegal,SEN,SN,14.497401,-14.452362,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.90399933,32.92100143,32.95199966,32.99599838,33.0719986,33.14199829,33.16799927,33.2159996,33.27000046,33.3370018,33.43399811,33.51100159,33.63100052,33.72399902,33.82400131,33.92300034,34.01300049,34.07899857,34.15000153,34.22499847,34.3030014,34.38299942,34.4640007,34.54399872,34.62099838,34.6969986,34.77399826,34.86899948,34.98300171,35.04800034,35.10300064
Singapore,SGP,SG,1.352083,103.819836,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22700119,47.74900055,48.18999863,49.04399872,49.88499832,50.56900024,51.17200089,51.75600052,51.17499924,51.72800064,52.15200043,52.63299942,51.6590004,52.38100052,52.84500122,53.34000015,54.05699921,54.80599976,57.25999832,56.88600159,58.07899857,58.82699966,59.79800034,60.13399887,61.37099838,62.57300186,62.51399994,62.13600159,62.07400131,61.97000122,61.81399918
Solomon Islands,SLB,SB,-9.64571,160.156194,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.72699738,81.5759964,81.21700287,81.20200348,81.00499725,80.85199738,80.97299957,81.23100281,81.36199951,81.58300018,82.33599854,82.77799988,83.02300262,82.97499847,82.96399689,82.92199707,82.79599762,82.65499878,82.52600098,82.78500366,82.69100189,82.37400055,82.30200195,82.27400208,82.26499939,82.24500275,82.21399689,82.1780014,82.14399719,82.09600067,82.04599762
Sierra Leone,SLE,SL,8.460555,-11.779889,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14899826,63.06000137,63.11500168,63.07799911,63.07899857,63.1269989,63.07300186,63.08200073,63.06700134,63.08300018,63.06299973,63.11999893,63.03699875,63.04100037,64.3219986,63.5530014,62.77899933,62.00999832,61.24700165,60.49200058,59.74700165,58.99599838,58.25999832,57.53499985,56.81800079,57.06999969,57.17399979,57.29100037,57.41600037,57.30899811,57.20199966
El Salvador,SLV,SV,13.794185,-88.89653,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0719986,40.22999954,41.02399826,42.99900055,44.51900101,43.14300156,41.77899933,41.96500015,45.31299973,45.67499924,45.42499924,45.16899872,44.92399979,46.40800095,44.76100159,45.47399902,46.20600128,46.50699997,46.59799957,46.64300156,45.9640007,45.69300079,46.60499954,47.58599854,46.1570015,45.15599823,46,45.36299896,45.12099838,45.31999969,45.50400162
San Marino,SMR,SM,43.94236,12.457777,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,SO,5.152149,46.199616,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77499962,24.48699951,24.28000069,24.15699959,24,23.70899963,23.31200027,22.9109993,22.50200081,22.16300011,21.89699936,21.53199959,21.31800079,21.21299934,21.11199951,21.06699944,20.85499954,20.65999985,20.50799942,20.46299934,20.50499916,20.4810009,20.58600044,20.7840004,21,21.19099998,21.37700081,21.56100082,21.73900032,21.75499916,21.77000046
Serbia,SRB,RS,44.016521,21.005859,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0320015,48.29499817,48.35599899,48.19499969,48.00099945,47.67399979,47.50899887,47.22100067,47.06100082,47.27500153,46.86899948,46.58499908,46.26300049,45.99100113,45.7159996,45.51499939,45.37400055,46.02999878,45.38000107,44.26200104,42.93299866,42.70800018,43.0909996,44.01499939,44.49900055,44.21300125,46.22000122,47.08100128,47.5359993,47.4070015,47.29199982
Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.67107579,62.66688054,62.67353858,62.70038004,62.73906322,62.86202916,62.96427462,63.04513872,63.11918711,63.20190459,63.26866669,63.28945468,63.32925718,63.37604328,63.41075122,63.41255833,63.40455214,63.3516885,63.23657471,62.96949898,62.68307893,62.58632544,61.98893212,61.55112468,61.34629424,61.33674032,61.31072322,61.43662644,61.49505809,61.4582346,61.41673406
South Sudan,SSD,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01799774,70.95800018,70.91600037,70.89199829,70.88300323,70.87799835,70.85700226,70.84799957,70.83899689,70.8219986,70.80000305,70.7539978,70.70999908,70.67099762,70.64099884,70.62200165,70.61100006,70.61100006,70.6190033,70.6269989,70.63500214,70.63400269,70.63500214,70.64299774,70.66500092,70.70600128,70.74500275,70.80400085,70.875,70.95899963,71.03199768
Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60595184,62.60310221,62.6108246,62.63870349,62.67827256,62.80226002,62.90526713,62.98668097,63.06144722,63.14488347,63.21268129,63.23439101,63.27521062,63.32294571,63.35850424,63.36436443,63.357757,63.30350353,63.19106355,62.92588932,62.64384396,62.54621496,61.95141768,61.51870969,61.3154743,61.30854624,61.28155979,61.4084042,61.46753509,61.43133328,61.39045279
Small states,SST,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.94682028,50.07889568,50.27215422,50.4078936,50.5728716,50.453451,50.39530576,50.30493393,50.11080663,50.08610215,50.12659331,50.2206346,50.27277054,50.58671199,50.7815437,51.06894096,51.36301379,51.4571262,51.72303386,51.84744164,51.95758425,52.24317684,52.73269013,53.47196166,53.66363429,53.91329615,54.02229599,54.22882926,54.25938569,54.35861127,54.44157692
Sao Tome and Principe,STP,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0320015,37.0909996,37.06999969,37.0359993,37.0379982,37.11500168,37.27099991,37.52199936,37.84400177,38.21300125,38.5870018,38.84999847,39.10300064,39.29600143,39.4679985,39.59700012,40.01599884,40.4659996,40.84899902,41.20500183,41.46099854,41.60200119,41.68299866,41.70100021,41.67300034,41.65100098,41.6629982,41.65000153,41.63299942,41.42100143,41.21300125
Suriname,SUR,SR,3.919305,-56.027783,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2159996,34.24000168,33.99399948,32.97399902,33.06700134,32.85699844,32.93099976,33.50299835,33.76599884,33.68299866,33.99200058,34.39500046,34.69200134,35.34500122,36.19900131,36.64300156,37.22700119,37.73300171,38.13299942,38.40499878,38.87400055,39.40399933,39.60900116,39.81999969,39.75099945,39.29499817,38.58200073,38.61500168,38.67200089,38.75299835,38.80699921
Slovak Republic,SVK,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.77299881,59.72299957,57.60200119,55.18700027,51.44400024,51.56800079,52.30599976,51.80799866,51.22700119,51.68399811,52.30400085,52.85499954,52.3370018,52.59400177,52.51399994,51.26699829,50.67300034,50.48300171,50.88899994,50.18399811,50.63700104,50.21099854,50.72900009,51.07500076,51.12200165,52.00299835,52.63899994,52.79499817,52.37900162,52.18199921,51.96099854
Slovenia,SVN,SI,46.151241,14.995463,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4620018,52.25,52.05400085,51.84400177,51.64599991,51.47000122,51.33399963,52.52899933,53.0530014,51.75600052,51.20899963,50.90100098,51.63100052,50.22700119,52.75600052,52.79800034,53.20600128,53.43500137,53.57600021,53.47399902,53.13399887,52.30799866,52.27999878,51.76300049,52.31999969,52.01900101,52.06000137,53.73600006,53.81000137,53.40100098,52.95999908
Sweden,SWE,SE,60.128161,18.643501,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.13700104,62.47399902,61.10699844,59.46300125,58.62200165,59.09199905,59.26399994,58.69300079,58.15100098,58.83800125,58.35800171,58.48799896,58.5909996,58.70800018,58.40200043,58.82099915,59.21699905,59.67499924,59.7879982,59.3390007,58.94900131,59.4620018,59.70700073,60.18799973,60.38299942,60.67599869,60.7179985,60.97800064,61.29800034,61.38399887,61.4469986
Eswatini,SWZ,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.625,42.75699997,42.8390007,42.91600037,43.0359993,43.1969986,43.31800079,43.47100067,43.63999939,43.80899811,43.99300003,44.18899918,44.36199951,44.5320015,44.69100189,44.81800079,44.9679985,45.09700012,45.23400116,45.37099838,45.51499939,45.85100174,46.20000076,46.51900101,46.79399872,46.98300171,47.53499985,47.97800064,48.32799911,48.52700043,48.63999939
Sint Maarten (Dutch part),SXM,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,SC,-4.679574,55.491977,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99300003,23.73900032,23.3579998,23.24799919,23.23200035,23.21800041,20.92000008,18.81599998,16.90399933,18.37000084,20.06900024,19.74799919,19.44099998,19.14599991,17.61000061,16.2310009,15.02700043,14.23200035,14.77700043,13.04300022,13.12300014,13.25199986,13.4119997,13.63500023,13.89000034,14.12699986,14.2510004,14.43900013,14.57499981,14.4460001,14.30700016
Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,TD,15.454166,18.732207,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.78500366,64.67299652,64.57800293,64.64700317,64.56400299,64.54399872,64.49500275,64.44100189,64.39099884,64.39299774,64.40000153,64.31099701,64.2480011,64.15699768,63.97600174,63.88700104,63.88100052,63.86899948,63.86800003,63.86500168,63.81100082,63.82899857,63.79999924,63.79700089,63.79000092,63.81100082,63.88199997,63.93399811,63.95399857,63.94400024,63.94100189
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38396893,68.4694307,68.55858485,68.45883193,68.33261743,68.22302738,68.10704278,67.9321367,67.72766036,67.49366934,67.20264293,66.3675491,65.46984466,64.76163953,64.02297191,63.3610072,62.8169495,62.84704372,62.51790276,62.16029978,61.77207933,61.73684905,61.53818196,61.16800956,60.91083515,60.56443893,60.15648086,59.73258454,59.46999636,59.03250039,58.59052005
Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.61444522,53.39105069,52.99320276,51.49720576,51.21173947,50.79810965,50.02187584,49.14912927,48.65920808,49.71905113,49.35090361,48.90450692,48.84884255,48.32663556,47.9229091,47.86002973,47.89047731,48.05345873,48.13574298,48.38165545,48.56600336,48.81184663,48.80245799,48.91357281,48.82263011,48.9281663,48.9493113,48.97550427,49.01406915,48.70646985,48.38974419
Togo,TGO,TG,8.619543,0.824782,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56500244,80.5510025,80.53900146,80.55699921,80.46499634,80.39199829,80.32900238,80.26399994,80.26799774,80.27400208,80.30799866,80.37200165,80.43900299,80.4940033,80.56900024,80.66000366,80.75499725,80.0490036,79.29100037,78.47000122,77.58000183,76.60399628,76.63200378,76.64800262,76.64900208,76.63300323,76.60099792,76.55599976,76.4980011,76.27700043,76.05699921
Thailand,THA,TH,15.870032,100.992541,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.43199921,65.99900055,65.58999634,65.17900085,64.79299927,65.8789978,67.09500122,67.67199707,66.23799896,64.89099884,65.61499786,64.23100281,64.25900269,64.31900024,64.22299957,64.59400177,63.86399841,64.62200165,64.83100128,64.80599976,63.85800171,65.96900177,65.16899872,62.43500137,61.43199921,60.93600082,60.02600098,59.20899963,59.45600128,59.20000076,58.91799927
Tajikistan,TJK,TJ,38.861034,71.276093,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09900093,29.17900085,29.2840004,29.40500069,29.53100014,29.65299988,29.75600052,29.86800003,29.98399925,30.10199928,30.21800041,30.2670002,30.3010006,30.33399963,30.53499985,30.30699921,30.09199905,29.86300087,29.64299965,29.65399933,29.94300079,30.22500038,30.5,30.78000069,31.07699966,31.39299965,31.70599937,31.46199989,31.24500084,31.2840004,31.29599953
Turkmenistan,TKM,TM,38.969719,59.556278,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.93799973,48.20999908,48.67499924,48.89300156,49.40499878,49.74700165,49.87200165,50.27500153,50.39699936,50.39899826,50.51800156,50.60800171,50.72800064,50.80500031,50.86299896,50.86399841,50.88600159,50.9070015,50.92399979,51.00299835,51.10300064,51.20899963,51.35599899,51.50699997,51.62099838,51.68500137,51.68700027,51.64300156,51.56299973,51.4070015,51.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67496422,41.98340566,42.87387055,43.77158204,44.55410064,45.5143636,45.36873457,46.45943176,46.95469785,47.30962132,47.61208212,48.12189384,48.69904008,49.2135124,50.09195561,50.60352569,50.89164575,50.85038635,50.91280574,51.4948141,51.03158913,50.69115965,51.55109981,51.41949651,51.12897797,51.40070496,51.56024787,51.92283932,52.30409371,52.30874833,52.29953957
Timor-Leste,TLS,TL,-8.874217,125.727539,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.54699707,67.53199768,67.50900269,67.53199768,67.66999817,67.59500122,67.46399689,67.33499908,67.34899902,67.00499725,66.5490036,66.19599915,66.51999664,66.59400177,64.4280014,63.02700043,61.44800186,61.07500076,60.54199982,60.64199829,60.57400131,60.14599991,60.00699997,60.53499985,61.88100052,61.18700027,61.28300095,61.82500076,61.875,61.88199997,61.92200089
Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50443087,16.53362226,16.59729407,16.66734866,16.98319888,16.7477594,16.60079426,16.54233385,16.56155563,17.19900845,17.51217598,17.77760681,17.64148846,18.1301072,18.52682336,18.90700781,18.76548286,19.02648818,18.14388316,18.53344304,18.35778936,18.0679407,18.00579825,18.13182967,17.84258454,17.84645651,18.30803462,17.96455683,17.90162108,17.86701,17.81588469
Tonga,TON,TO,-21.178986,-175.198242,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91400146,38.37099838,40.7820015,43.14199829,45.44300079,45.14500046,44.9659996,44.74200058,44.49200058,44.30699921,44.24300003,44.47900009,44.81800079,45.20999908,45.55400085,45.74100113,45.83399963,45.83100128,45.66600037,45.51699829,45.41400146,45.5530014,45.70299911,45.82600021,45.83100128,45.75500107,45.73500061,45.72600174,45.73400116,45.73699951,45.75799942
South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35700088,29.28405639,29.2645491,29.38039039,29.56376291,29.32962123,29.38898059,29.47172437,29.58610018,29.53967008,29.56615895,29.75485612,29.96959094,30.259402,30.55856858,30.82412098,29.85480175,28.93658702,28.07234371,27.31121122,26.55082991,25.54905327,24.57629696,24.39180835,24.18996346,24.10408649,23.83983397,23.815325,23.54474166,23.45951055,23.36903697
Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60595184,62.60310221,62.6108246,62.63870349,62.67827256,62.80226002,62.90526713,62.98668097,63.06144722,63.14488347,63.21268129,63.23439101,63.27521062,63.32294571,63.35850424,63.36436443,63.357757,63.30350353,63.19106355,62.92588932,62.64384396,62.54621496,61.95141768,61.51870969,61.3154743,61.30854624,61.28155979,61.4084042,61.46753509,61.43133328,61.39045279
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.63899994,40.1269989,41.67100143,43.25400162,44.11299896,44.88499832,46.95899963,46.92499924,46.87799835,46.83300018,46.52799988,47.07600021,47.69900131,49.68199921,51.63600159,53.54299927,53.67699814,52.45000076,53.11800003,51.70199966,51.05899811,50.35900116,51.61000061,51.8409996,52.18399811,50.76300049,51.09899902,50.55199814,50.27899933,50.06200027,49.80699921
Tunisia,TUN,TN,33.886917,9.537499,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27499962,22.33799934,22.51000023,22.57099915,22.67200089,22.89500046,23.12599945,23.37700081,23.29700089,23.23200035,23.18400002,23.14999962,23.13800049,23.14900017,23.18499947,23.24699974,24.10000038,24.18099976,24.37599945,24.39599991,24.46299934,24.43899918,25.21299934,25.09000015,24.88800049,24.65200043,24.40399933,24.17300034,23.94599915,23.77700043,23.58600044
Turkey,TUR,TR,38.963745,35.243322,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0359993,33.93899918,32.51399994,26.60400009,31.06999969,30.75200081,30.38199997,28.60300064,29.03700066,29.77000046,26.2859993,26.83499908,27.55400085,26.21299934,23.38100052,23.3029995,23.0510006,23.11000061,23.98999977,25.47800064,27.03300095,28.31900024,28.87199974,30.09000015,30.22500038,31.45199966,32.47399902,33.52899933,34.07799911,34.01300049,33.93399811
Tuvalu,TUV,TV,-7.109535,177.64933,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,TZ,-6.369028,34.888822,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.83499908,84.82499695,84.80999756,84.79000092,84.76399994,84.72699738,84.70700073,84.68199921,84.65299988,84.62400055,84.60500336,84.58300018,85.16600037,85.71299744,86.22699738,86.70999908,87.16000366,86.51000214,85.79699707,85.01699829,84.16400146,83.22699738,82.2009964,81.0759964,79.84100342,79.84700012,79.82499695,79.79299927,79.7480011,79.56500244,79.3809967
Uganda,UGA,UG,1.373333,32.290275,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57899857,62.54499817,62.72900009,62.9109993,63.09600067,63.28300095,63.45199966,63.61899948,63.78699875,63.95800018,64.13400269,64.31900024,64.50700378,64.6969986,64.88600159,65.07299805,65.26499939,65.45600128,65.64800262,65.84400177,66.04699707,66.2519989,66.46099854,66.52500153,66.58599854,66.65000153,66.72000122,66.8010025,66.87400055,66.9980011,67.1230011
Ukraine,UKR,UA,48.379433,31.16558,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65499878,54.33300018,54.02000046,53.76699829,53.84199905,54.01900101,53.18000031,52.23799896,51.2159996,50.05099869,50.7820015,50.07699966,49.97800064,49.80199814,49.35699844,48.5530014,48.4469986,48.375,48.35599899,48.43500137,48.40200043,48.24499893,47.48400116,48.38299942,47.05400085,47.38700104,47.1269989,47.05599976,46.97299957,46.73199844,46.45999908
Upper middle income,UMC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9586358,59.98651656,60.10564285,59.876188,59.86142563,59.87330756,59.67317046,59.59991675,59.46277404,59.60988985,59.38667736,58.81826848,58.40652885,57.98804634,57.63918468,57.29810615,56.96668192,57.0185287,56.73426965,56.5858416,56.15059683,56.00382808,56.04260583,55.7185539,55.40181564,55.32531256,55.1660398,55.06190935,54.90478307,54.53391619,54.15912844
